Product Title,average_rating,rating,timestamp,price,features,details,review
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,1.0,2022-07-09 02:34:35.319,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}",Received these 1. Smelling like someone’s perfume & 2. With a huge hole in the crotch PRIOR to ever wearing them<br /><br />The positives are that they were very soft.
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,4.0,2019-07-08 22:14:01.551,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}","I love the leggings! they fit perfectly! I am 5'4 and they go just above my ankle, I ordered a small. They are not sheer what so ever. Absolutely in love with the quality. I ordered the green and got more of a blue/teal color. Didn't return them because I still loved them. Just a heads up tho!"
Grlasen Women Summer Deep V-Neck Short Sleeve Tops Fashion Casual Solid Loose Basic T Shirt Pink,3.0,3.0,2022-01-16 20:52:54.593,,"['80% Cotton, 20% Polyester', 'Button closure', 'Do Not Wash']","{""Package Dimensions"": ""12.32 x 9.76 x 1.5 inches; 5.29 Ounces"", ""Date First Available"": ""May 16, 2021""}",Didn’t fit like in the picture but it was cute. Gifted it to a friend
CELESTIAL SILK Face Mask Reusable 100% Mulberry Silk Face Covering Men & Women,3.9,5.0,2021-10-14 06:08:47.813,14.58,"['100% Silk', 'Ear Loop closure', 'DOUBLE LAYER 100% Silk Face Mask for Dust helps protect you from dust & debris', 'USE INDOORS OR OUTDOORS to protect against dust, pollen, pet dander. Perfect for home, walks, camping', 'Silk is naturally temperature regulating - it is comfortable during all seasons. Washable and reusable. Simply hand wash with with a delicate detergent.', 'Adjustable straps help keep the silk mask for dust comfortably and secure. Mask covered area is 7.5” width x 5.5” height when expanded. Adjustable ear loops are 5.5” and stretch to 8""']","{""Brand"": ""Celestial Silk"", ""Color"": ""Undyed Ivory"", ""Material"": ""Silk"", ""Age Range (Description)"": ""Adult"", ""Item Package Quantity"": ""1"", ""Special Feature"": ""Reusable,Washable"", ""Pattern"": ""Dander"", ""Size"": ""1 Count (Pack of 1)"", ""Style"": ""Pleated"", ""Closure Type"": ""Ear Loop"", ""Package Dimensions"": ""9.84 x 5.91 x 0.2 inches; 0.67 Ounces"", ""Department"": ""Womens"", ""Date First Available"": ""April 2, 2020"", ""Manufacturer"": ""Celestial Silk""}","These masks are easy to clean, just toss in the washer and dryer. They don’t irritate skin as much as medical grade masks"
Oakley Men's Straight,4.7,5.0,2018-01-25 18:43:27.584,81.95,"['94% Polyester, 6% Spandex', 'Stretch fabric delivers a fit that moves with you', 'Multiple pockets offer convenient storage', '30"", 32"", 34"" Inseam', 'Regular fit']","{""Item Weight"": ""1 Pounds"", ""Item model number"": ""421977"", ""Department"": ""mens"", ""Date First Available"": ""January 28, 2015"", ""Manufacturer"": ""Oakley Golf Apparel""}",Great product!
RONNOX Women's 3-Pairs Bright Colored Calf Compression Tube Sleeves,4.3,5.0,2019-06-25 23:48:10.374,17.99,"['Pull On closure', 'Size Guide: ""S"" fits calf 10-12 inches. ""M"" fits calf 12-14 inches. ""L"" fits calf 14-16 inches. ""XL"" fits calf 16-18 inches. The above size guide is for calf circumference the length of the sleeve unstretched is approx: S, 11 inch. M, 12 inch. L, 13 inch. XL, 14 inch', '3 Pairs: Styles and colors as seen in the picture. Choose between colorful sporty patterns & colored solids', 'Medium Compression: The solid styles have 16-20 mmHg Graduated Compression. The pattern styles have 12-14 mmHg Graduated Compression', 'Compression improves blood flow, aids with circulation, and keeps your feet energized. Great for running, athletic activities, & for nursing or standing all day', 'Helps in reducing swelling and aching in the legs. Great for pregnancy & flight travel or sitting long periods']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.7 x 4.3 x 1.8 inches; 6.38 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""July 18, 2017"", ""Manufacturer"": ""RONNOX""}","Love these for a temporary relief of spasms, and discomfort. If you are looking for the size on the socks it is located on the inside lip at the top."
RONNOX Women's 3-Pairs Bright Colored Calf Compression Tube Sleeves,4.3,2.0,2019-07-14 22:21:17.791,17.99,"['Pull On closure', 'Size Guide: ""S"" fits calf 10-12 inches. ""M"" fits calf 12-14 inches. ""L"" fits calf 14-16 inches. ""XL"" fits calf 16-18 inches. The above size guide is for calf circumference the length of the sleeve unstretched is approx: S, 11 inch. M, 12 inch. L, 13 inch. XL, 14 inch', '3 Pairs: Styles and colors as seen in the picture. Choose between colorful sporty patterns & colored solids', 'Medium Compression: The solid styles have 16-20 mmHg Graduated Compression. The pattern styles have 12-14 mmHg Graduated Compression', 'Compression improves blood flow, aids with circulation, and keeps your feet energized. Great for running, athletic activities, & for nursing or standing all day', 'Helps in reducing swelling and aching in the legs. Great for pregnancy & flight travel or sitting long periods']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.7 x 4.3 x 1.8 inches; 6.38 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""July 18, 2017"", ""Manufacturer"": ""RONNOX""}",If you have big legs like me don't even bother to order these. Too tight.
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,5.0,2019-11-20 06:36:16.296,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}",Perfect fit for yoga and barre classes
BIADANI Women Open Front Lightweight Cardigan Eggplant X-Large,4.0,5.0,2017-12-12 01:43:13.656,,"['Pull On closure', 'Hand Wash Only']","{""Package Dimensions"": ""9.4 x 7.6 x 1.8 inches; 8.2 Ounces"", ""Date First Available"": ""February 25, 2016""}",Perfect
Sterling Silver 925 Bracelet with Genuine Turquoise (Teal/Matrix Turquoise),4.4,2.0,2019-05-07 20:21:09.666,,[],"{""Color"": ""Turquoise,Teal"", ""Brand"": ""Turquoise Network"", ""Style"": ""Cuff"", ""Age Range (Description)"": ""Adult"", ""Size"": ""7.5 inches"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""5.71 x 5.31 x 2.2 inches; 2.4 Ounces"", ""Item model number"": ""B5550A-C84"", ""Date First Available"": ""November 15, 2018""}",Not what I expected
Goat of Mendes Sabbatic Devil Pentagram Satanic Baphomet Pagan Wicca Pendant 24 Inch Necklace,4.0,4.0,2016-10-09 18:04:32.000,,[],"{""Date First Available"": ""August 20, 2016""}",Got this for a witch costume and it looks great.  Really good quality for the price I was suprised!
Dapper&Doll Kids Apron and Chef Hat Gift Set - Toddler & Kid Sizes - Super Cute & Fun,4.7,5.0,2020-10-05 17:51:44.496,18.95,"['Polyester', 'Drawstring closure', 'Machine Wash', 'GREAT QUALITY & MADE TO LAST: Dapper&Doll kitchen aprons are well made and just the right size for kids. Wide straps, high-quality stitching, front pocket, and adjustable neck strap. Chef hat and apron are both machine washable.', 'DECORATE & PERSONALIZE: Kids Chef Hat and Apron fabric is OK for bedazzling, embroidery, iron on letters, heat transfer stickers, fabric markers, glitter glue, puffy paint, badges, patches, and other fabric decorations.', 'CREATE LASTING MEMORIES: Children LOVE these brightly colored Kids Apron and Chef Hat gift set for baking, cooking, painting, and playing pretend. Imagine the fun you’ll have making your favorite recipes together!', 'MAKE SURE TO BUY ONE FOR EACH CHILD: Our chef hat and apron set are a big hit… a perfect gift for birthdays! Children may not want to share with siblings so please buy accordingly.']","{""Date First Available"": ""December 16, 2020"", ""Manufacturer"": ""Dapper&Doll""}",Brightly colored apron made with a great material for an apron with matching hat!  Future Christmas present after embroidering a name for my granddaughter!
"Doerix Halloween Skull Face Mask Bandana, Motorcycle Face Mask for Men Women, Half Face Cover Rave Scarf Neck Gaiter Biker",4.4,5.0,2020-07-22 21:35:25.105,9.99,"['90% poly+10% spandex', '进口', 'Cool Design & Multifunctional Use: All patterns on the sweatbands are originally designed in Skull style and they will make you look distinctive and cool. Our Skull Face Mask have more than 13 different dress ways. They can use as a neck gaiter, head wrap, face scarf, balaclava, face mask, beanie, sweatband or scarf bandana.', ""Lightweight And Comfort: This Motorcycle Face Mask is made of Polyester microfiber, which can absorb sweat and dry quickly. It's breathable and lightweight that increases comfort in use. Our neck gaiter keeps you cool in the sun and warm in cold weather."", 'Stretchy & Durable: This bandana face mask features 4-way stretch to increase the elasticity so that it fits snugly all sizes of heads and faces, keeps in place and does NOT slide even when you are doing vigorous exercises. Upgraded stitched edges prevents effectively from fraying and rolling up, thus ensuring a long service time of the face scarf.', 'Size & Use: Outdoor neck gaiter measures 48cm long and 24cm wide. The highly stretchable circumference is about 48-74cm, with a thickness of 0.5mm. The versatile scarf is perfect for various sports and outdoor activities: running, hiking, walking, cycling, biker, motorcycling, fishing, hunting, etc.', '100% Money Back & Replacement Guarantee: We strive to guarantee the customer satisfaction with our face bandana and promise 3-MONTH money back guarantee! If you have any questions, please feel free to contact us and we we will reply within 24h.']","{""Date First Available"": ""February 13, 2020"", ""Manufacturer"": ""Doerix""}",Cool
"Tenworld Women Crew Neck Short Sleeve Striped Loose T-Shirt Mini Dress(S - XXXL) (L = US 8),Multicolor,Large",3.3,1.0,2017-09-30 01:51:03.603,,"['This dress perfect for your party and casual everyday look. The Anklet is a free gift to you!!!', 'Style:Sexy, Neckline:O-Neck, Silhouette:A-Line, Sleeve Length:Short.', ""Black and white stripes, It's a timeless classic design."", 'Size: Size Chart is not our size. Measurements please take ""Product Description"" below for reference. Please allow 1-2cm differs due to manual', 'Seller promises: 100% brand new and high quality, Any quality problems with them, Replacemnet for free.']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""12.6 x 9.8 x 1.5 inches; 6.4 Ounces"", ""Item model number"": ""Tenworld-dress"", ""Date First Available"": ""April 22, 2016""}",Very cute. But too small to wear as a dress! Super disappointing.
